"id","m","age"
32732,0,98
32733,0,98
32734,0,98
32735,0,98
32736,0,98
32737,0,98
32738,0,98
32739,0,98
32740,0,98
32741,0,98
32742,0,98
32743,0,98
32744,0,99
32745,0,99
32746,0,99
32747,0,99
32748,0,99
32749,0,99
32750,0,99
32751,0,99
32752,0,99
32753,0,99
32754,0,99
32755,0,99
32756,0,99
32757,0,99
32758,0,99
32759,0,99
32760,0,99
32761,0,99
32762,0,99
32763,0,99
32764,0,99
32765,0,99
32766,0,99
32767,0,99
32768,0,99
32769,0,99
32770,0,99
32771,0,99
32772,0,99
32773,0,99
32774,0,99
32775,0,99
32776,0,99
32777,0,99
32778,0,99
32779,0,99
32780,0,99
32781,0,99
32782,0,99
32783,0,99
32784,0,99
32785,0,99
32786,0,99
32787,0,99
32788,0,99
32789,0,99
32790,0,99
32791,0,99
32792,0,99
32793,0,99
32794,0,99
32795,0,99
32796,0,99
32797,0,99
32798,0,99
32799,0,99
32800,0,99
32801,0,99
32802,0,99
32803,0,99
32804,0,99
32805,0,99
32806,0,99
32807,0,99
32808,0,99
32809,0,99
32810,0,99
32811,0,99
32812,0,99
32813,0,99
32814,0,99
32815,0,99
32816,0,99
32817,0,99
32818,0,99
32819,0,99
32820,0,99
32821,0,99
32822,0,99
32823,0,99
32824,0,99
32825,0,99
32826,0,99
32827,0,99
32828,0,99
32829,0,99
32830,0,99
32831,0,99
32832,0,99
32833,0,99
32834,0,99
32835,0,99
32836,0,99
32837,0,99
32838,0,99
32839,0,99
32840,0,99
32841,0,99
32842,0,99
32843,0,99
32844,0,99
32845,0,99
32846,0,99
32847,0,99
32848,0,99
32849,0,99
32850,0,99
32851,0,99
32852,0,99
32853,0,99
32854,0,99
32855,0,99
32856,0,99
32857,0,99
32858,0,99
32859,0,99
32860,0,99
32861,0,99
32862,0,99
32863,0,99
32864,0,99
32865,0,99
32866,0,99
32867,0,99
32868,0,99
32869,0,99
32870,0,99
32871,0,99
32872,0,99
32873,0,99
32874,0,99
32875,0,99
32876,0,99
32877,0,99
32878,0,99
32879,0,99
32880,0,99
32881,0,99
32882,0,99
32883,0,99
32884,0,99
32885,0,99
32886,0,99
32887,0,99
32888,0,99
32889,0,99
32890,0,99
32891,0,99
32892,0,99
32893,0,99
32894,0,99
32895,0,99
32896,0,99
32897,0,99
32898,0,99
32899,0,99
32900,0,99
32901,0,99
32902,0,99
32903,0,99
32904,0,99
32905,0,99
32906,0,99
32907,0,99
32908,0,99
32909,0,99
32910,0,99
32911,0,99
32912,0,99
32913,0,99
32914,0,99
32915,0,99
32916,0,99
32917,0,99
32918,0,99
32919,0,99
32920,0,99
32921,0,99
32922,0,99
32923,0,99
32924,0,99
32925,0,99
32926,0,99
32927,0,99
32928,0,99
32929,0,99
32930,0,99
32931,0,99
32932,0,99
32933,0,99
32934,0,99
32935,0,99
32936,0,99
32937,0,99
32938,0,99
32939,0,99
32940,0,99
32941,0,99
32942,0,99
32943,0,99
32944,0,99
32945,0,99
32946,0,99
32947,0,99
32948,0,99
32949,0,99
32950,0,99
32951,0,99
32952,0,99
32953,0,99
32954,0,99
32955,0,99
32956,0,99
32957,0,99
32958,0,99
32959,0,99
32960,0,99
32961,0,99
32962,0,99
32963,0,99
32964,0,99
32965,0,99
32966,0,99
32967,0,99
32968,0,99
32969,0,99
32970,0,99
32971,0,99
32972,0,99
32973,0,99
32974,0,99
32975,0,99
32976,0,99
32977,0,99
32978,0,99
32979,0,99
32980,0,99
32981,0,99
32982,0,99
32983,0,99
32984,0,99
32985,0,99
32986,0,99
32987,0,99
32988,0,99
32989,0,99
32990,0,99
32991,0,99
32992,0,99
32993,0,99
32994,0,99
32995,0,99
32996,0,99
32997,0,99
32998,0,99
32999,0,99
33000,0,99
33001,0,99
33002,0,99
33003,0,99
33004,0,99
33005,0,99
33006,0,99
33007,0,99
33008,0,99
33009,0,99
33010,0,99
33011,0,99
33012,0,99
33013,0,99
33014,0,99
33015,0,99
33016,0,99
33017,0,99
33018,0,99
33019,0,99
33020,0,99
33021,0,99
33022,0,99
33023,0,99
33024,0,99
33025,0,99
33026,0,99
33027,0,99
33028,0,100
33029,0,100
33030,0,100
33031,0,100
33032,0,100
33033,0,100
33034,0,100
33035,0,100
33036,0,100
33037,0,100
33038,0,100
33039,0,100
33040,0,100
33041,0,100
33042,0,100
33043,0,100
33044,0,100
33045,0,100
33046,0,100
33047,0,100
33048,0,100
33049,0,100
33050,0,100
33051,0,100
33052,0,100
33053,0,100
33054,0,100
33055,0,100
33056,0,100
33057,0,100
33058,0,100
33059,0,100
33060,0,100
33061,0,100
33062,0,100
33063,0,100
33064,0,100
33065,0,100
33066,0,100
33067,0,100
33068,0,100
33069,0,100
33070,0,100
33071,0,100
33072,0,100
33073,0,100
33074,0,100
33075,0,100
33076,0,100
33077,0,100
33078,0,100
33079,0,100
33080,0,100
33081,0,100
33082,0,100
33083,0,100
33084,0,100
33085,0,100
33086,0,100
33087,0,100
33088,0,100
33089,0,100
33090,0,100
33091,0,100
33092,0,100
33093,0,100
33094,0,100
33095,0,100
33096,0,100
33097,0,100
33098,0,100
33099,0,100
33100,0,100
33101,0,100
33102,0,100
33103,0,100
33104,0,100
33105,0,100
33106,0,100
33107,0,100
33108,0,100
33109,0,100
33110,0,100
33111,0,100
33112,0,100
33113,0,100
33114,0,100
33115,0,100
33116,0,100
33117,0,100
33118,0,100
33119,0,100
33120,0,100
33121,0,100
33122,0,100
33123,0,100
33124,0,100
33125,0,100
33126,0,100
33127,0,100
33128,0,100
33129,0,100
33130,0,100
33131,0,100
33132,0,100
33133,0,100
33134,0,100
33135,0,100
33136,0,100
33137,0,100
33138,0,100
33139,0,100
33140,0,100
33141,0,100
33142,0,100
33143,0,100
33144,0,100
33145,0,100
33146,0,100
33147,0,100
33148,0,100
33149,0,100
33150,0,100
33151,0,100
33152,0,100
33153,0,100
33154,0,100
33155,0,100
33156,0,100
33157,0,100
33158,0,100
33159,0,100
33160,0,100
33161,0,100
33162,0,100
33163,0,100
33164,0,100
33165,0,100
33166,0,100
33167,0,100
33168,0,100
33169,0,100
33170,0,100
33171,0,100
33172,0,100
33173,0,100
33174,0,100
33175,0,100
33176,0,100
33177,0,100
33178,0,100
33179,0,100
33180,0,100
33181,0,100
33182,0,100
33183,0,100
33184,0,100
33185,0,100
33186,0,100
33187,0,100
33188,0,100
33189,0,100
33190,0,100
33191,0,100
33192,0,100
33193,0,100
33194,0,100
33195,0,100
33196,0,100
33197,0,100
33198,0,100
33199,0,100
33200,0,100
33201,0,100
33202,0,100
33203,0,100
33204,0,100
33205,0,100
33206,0,100
33207,0,100
33208,0,100
33209,0,100
33210,0,100
33211,0,100
33212,0,100
33213,0,100
33214,0,100
33215,0,100
33216,0,100
33217,0,100
33218,0,100
33219,0,100
33220,0,100
33221,0,100
33222,0,100
33223,0,100
33224,0,100
33225,0,100
33226,0,100
33227,0,100
33228,0,100
33229,0,100
33230,0,100
33231,0,100
33232,0,100
33233,0,100
33234,0,100
33235,0,100
33236,0,100
33237,0,100
33238,0,100
33239,0,100
33240,0,100
33241,0,100
33242,0,100
33243,0,100
33244,0,100
33245,0,100
33246,0,100
33247,0,100
33248,0,100
33249,0,100
33250,0,100
33251,0,101
33252,0,101
33253,0,101
33254,0,101
33255,0,101
33256,0,101
33257,0,101
33258,0,101
33259,0,101
33260,0,101
33261,0,101
33262,0,101
33263,0,101
33264,0,101
33265,0,101
33266,0,101
33267,0,101
33268,0,101
33269,0,101
33270,0,101
33271,0,101
33272,0,101
33273,0,101
33274,0,101
33275,0,101
33276,0,101
33277,0,101
33278,0,101
33279,0,101
33280,0,101
33281,0,101
33282,0,101
33283,0,101
33284,0,101
33285,0,101
33286,0,101
33287,0,101
33288,0,101
33289,0,101
33290,0,101
33291,0,101
33292,0,101
33293,0,101
33294,0,101
33295,0,101
33296,0,101
33297,0,101
33298,0,101
33299,0,101
33300,0,101
33301,0,101
33302,0,101
33303,0,101
33304,0,101
33305,0,101
33306,0,101
33307,0,101
33308,0,101
33309,0,101
33310,0,101
33311,0,101
33312,0,101
33313,0,101
33314,0,101
33315,0,101
33316,0,101
33317,0,101
33318,0,101
33319,0,101
33320,0,101
33321,0,101
33322,0,101
33323,0,101
33324,0,101
33325,0,101
33326,0,101
33327,0,101
33328,0,101
33329,0,101
33330,0,101
33331,0,101
33332,0,101
33333,0,101
33334,0,101
33335,0,101
33336,0,101
33337,0,101
33338,0,101
33339,0,101
33340,0,101
33341,0,101
33342,0,101
33343,0,101
33344,0,101
33345,0,101
33346,0,101
33347,0,101
33348,0,101
33349,0,101
33350,0,101
33351,0,101
33352,0,101
33353,0,101
33354,0,101
33355,0,101
33356,0,101
33357,0,101
33358,0,101
33359,0,101
33360,0,101
33361,0,101
33362,0,101
33363,0,101
33364,0,101
33365,0,101
33366,0,101
33367,0,101
33368,0,101
33369,0,101
33370,0,101
33371,0,101
33372,0,101
33373,0,101
33374,0,101
33375,0,101
33376,0,101
33377,0,101
33378,0,101
33379,0,101
33380,0,101
33381,0,101
33382,0,101
33383,0,101
33384,0,101
33385,0,101
33386,0,101
33387,0,101
33388,0,101
33389,0,101
33390,0,101
33391,0,101
33392,0,101
33393,0,101
33394,0,101
33395,0,101
33396,0,101
33397,0,101
33398,0,101
33399,0,101
33400,0,101
33401,0,101
33402,0,101
33403,0,101
33404,0,101
33405,0,101
33406,0,101
33407,0,101
33408,0,101
33409,0,101
33410,0,101
33411,0,102
33412,0,102
33413,0,102
33414,0,102
33415,0,102
33416,0,102
33417,0,102
33418,0,102
33419,0,102
33420,0,102
33421,0,102
33422,0,102
33423,0,102
33424,0,102
33425,0,102
33426,0,102
33427,0,102
33428,0,102
33429,0,102
33430,0,102
33431,0,102
33432,0,102
33433,0,102
33434,0,102
33435,0,102
33436,0,102
33437,0,102
33438,0,102
33439,0,102
33440,0,102
33441,0,102
33442,0,102
33443,0,102
33444,0,102
33445,0,102
33446,0,102
33447,0,102
33448,0,102
33449,0,102
33450,0,102
33451,0,102
33452,0,102
33453,0,102
33454,0,102
33455,0,102
33456,0,102
33457,0,102
33458,0,102
33459,0,102
33460,0,102
33461,0,102
33462,0,102
33463,0,102
33464,0,102
33465,0,102
33466,0,102
33467,0,102
33468,0,102
33469,0,102
33470,0,102
33471,0,102
33472,0,102
33473,0,102
33474,0,102
33475,0,102
33476,0,102
33477,0,102
33478,0,102
33479,0,102
33480,0,102
33481,0,102
33482,0,102
33483,0,102
33484,0,102
33485,0,102
33486,0,102
33487,0,102
33488,0,102
33489,0,102
33490,0,102
33491,0,102
33492,0,102
33493,0,102
33494,0,102
33495,0,102
33496,0,102
33497,0,102
33498,0,102
33499,0,102
33500,0,102
33501,0,102
33502,0,102
33503,0,102
33504,0,102
33505,0,102
33506,0,102
33507,0,102
33508,0,102
33509,0,102
33510,0,102
33511,0,102
33512,0,102
33513,0,102
33514,0,103
33515,0,103
33516,0,103
33517,0,103
33518,0,103
33519,0,103
33520,0,103
33521,0,103
33522,0,103
33523,0,103
33524,0,103
33525,0,103
33526,0,103
33527,0,103
33528,0,103
33529,0,103
33530,0,103
33531,0,103
33532,0,103
33533,0,103
33534,0,103
33535,0,103
33536,0,103
33537,0,103
33538,0,103
33539,0,103
33540,0,103
33541,0,103
33542,0,103
33543,0,103
33544,0,103
33545,0,103
33546,0,103
33547,0,103
33548,0,103
33549,0,103
33550,0,103
33551,0,103
33552,0,103
33553,0,103
33554,0,103
33555,0,103
33556,0,103
33557,0,103
33558,0,103
33559,0,103
33560,0,103
33561,0,103
33562,0,103
33563,0,103
33564,0,103
33565,0,103
33566,0,103
33567,0,103
33568,0,103
33569,0,103
33570,0,103
33571,0,103
33572,0,103
33573,0,103
33574,0,103
33575,0,103
33576,0,103
33577,0,103
33578,0,103
33579,0,103
33580,0,103
33581,0,104
33582,0,104
33583,0,104
33584,0,104
33585,0,104
33586,0,104
33587,0,104
33588,0,104
33589,0,104
33590,0,104
33591,0,104
33592,0,104
33593,0,104
33594,0,104
33595,0,104
33596,0,104
33597,0,104
33598,0,104
33599,0,104
33600,0,104
33601,0,104
33602,0,104
33603,0,104
33604,0,104
33605,0,104
33606,0,104
33607,0,105
33608,0,105
33609,0,105
33610,0,105
33611,0,105
33612,0,105
33613,0,105
33614,0,105
33615,0,105
33616,0,105
33617,0,105
33618,0,105
33619,0,105
33620,0,105
33621,0,105
33622,0,105
33623,0,105
33624,0,105
33625,0,105
33626,0,106
33627,0,106
33628,0,106
33629,0,106
33630,0,106
33631,0,106
33632,0,106
33633,0,106
33634,0,107
33635,0,107
33636,0,107
33637,0,108
33638,0,109
33639,1,0
33640,1,0
33641,1,0
33642,1,0
33643,1,0
33644,1,0
33645,1,0
33646,1,0
33647,1,0
33648,1,0
33649,1,0
33650,1,0
33651,1,0
33652,1,0
33653,1,0
33654,1,0
33655,1,0
33656,1,0
33657,1,0
33658,1,0
33659,1,0
33660,1,0
33661,1,0
33662,1,0
33663,1,0
33664,1,0
33665,1,0
33666,1,0
33667,1,0
33668,1,0
33669,1,0
33670,1,0
33671,1,0
33672,1,0
33673,1,0
33674,1,0
33675,1,0
33676,1,0
33677,1,0
33678,1,0
33679,1,0
33680,1,0
33681,1,0
33682,1,0
33683,1,0
33684,1,0
33685,1,0
33686,1,0
33687,1,0
33688,1,0
33689,1,0
33690,1,0
33691,1,0
33692,1,0
33693,1,0
33694,1,0
33695,1,0
33696,1,0
33697,1,0
33698,1,0
33699,1,0
33700,1,0
33701,1,0
33702,1,0
33703,1,0
33704,1,0
33705,1,0
33706,1,0
33707,1,0
33708,1,0
33709,1,0
33710,1,0
33711,1,0
33712,1,0
33713,1,0
33714,1,0
33715,1,0
33716,1,0
33717,1,0
33718,1,0
33719,1,0
33720,1,0
33721,1,0
33722,1,0
33723,1,0
33724,1,0
33725,1,0
33726,1,0
33727,1,0
33728,1,0
33729,1,0
33730,1,0
33731,1,0
33732,1,0
33733,1,0
33734,1,0
33735,1,0
33736,1,0
33737,1,0
33738,1,0
33739,1,0
33740,1,0
33741,1,0
33742,1,0
33743,1,0
33744,1,0
33745,1,0
33746,1,0
33747,1,0
33748,1,0
33749,1,0
33750,1,0
33751,1,0
33752,1,0
33753,1,0
33754,1,0
33755,1,0
33756,1,0
33757,1,0
33758,1,0
33759,1,0
33760,1,0
33761,1,0
33762,1,0
33763,1,0
33764,1,0
33765,1,0
33766,1,0
33767,1,0
33768,1,0
33769,1,0
33770,1,0
33771,1,0
33772,1,0
33773,1,0
33774,1,0
33775,1,0
33776,1,0
33777,1,0
33778,1,0
33779,1,0
33780,1,0
33781,1,0
33782,1,0
33783,1,0
33784,1,0
33785,1,0
33786,1,0
33787,1,1
33788,1,1
33789,1,1
33790,1,1
33791,1,2
33792,1,2
33793,1,2
33794,1,2
33795,1,2
33796,1,4
33797,1,4
33798,1,4
33799,1,4
33800,1,4
33801,1,5
33802,1,5
33803,1,6
33804,1,7
33805,1,7
33806,1,7
33807,1,8
33808,1,8
33809,1,8
33810,1,9
33811,1,10
33812,1,10
33813,1,10
33814,1,11
33815,1,11
33816,1,12
33817,1,12
33818,1,12
33819,1,12
33820,1,13
33821,1,13
33822,1,13
33823,1,13
33824,1,14
33825,1,14
33826,1,14
33827,1,14
33828,1,14
33829,1,14
33830,1,15
33831,1,15
33832,1,15
33833,1,15
33834,1,15
33835,1,15
33836,1,16
33837,1,16
33838,1,16
33839,1,16
33840,1,17
33841,1,17
33842,1,17
33843,1,17
33844,1,17
33845,1,17
33846,1,17
33847,1,17
33848,1,17
33849,1,17
33850,1,18
33851,1,18
33852,1,18
33853,1,18
33854,1,18
33855,1,18
33856,1,18
33857,1,18
33858,1,18
33859,1,18
33860,1,18
33861,1,19
33862,1,19
33863,1,19
33864,1,19
33865,1,19
33866,1,19
33867,1,19
33868,1,19
33869,1,19
33870,1,19
33871,1,19
33872,1,19
33873,1,19
33874,1,19
33875,1,19
33876,1,19
33877,1,20
33878,1,20
33879,1,20
33880,1,20
33881,1,20
33882,1,20
33883,1,20
33884,1,20
33885,1,20
33886,1,20
33887,1,20
33888,1,20
33889,1,20
33890,1,20
33891,1,20
33892,1,21
33893,1,21
33894,1,21
33895,1,21
33896,1,21
33897,1,21
33898,1,21
33899,1,21
33900,1,21
33901,1,21
33902,1,21
33903,1,21
33904,1,21
33905,1,21
33906,1,21
33907,1,21
33908,1,21
33909,1,22
33910,1,22
33911,1,22
33912,1,22
33913,1,22
33914,1,22
33915,1,22
33916,1,22
33917,1,22
33918,1,22
33919,1,22
33920,1,22
33921,1,22
33922,1,22
33923,1,22
33924,1,22
33925,1,22
33926,1,22
33927,1,22
33928,1,22
33929,1,22
33930,1,22
33931,1,23
33932,1,23
33933,1,23
33934,1,23
33935,1,23
33936,1,23
33937,1,23
33938,1,23
33939,1,23
33940,1,23
33941,1,23
33942,1,23
33943,1,23
33944,1,23
33945,1,23
33946,1,23
33947,1,23
33948,1,23
33949,1,23
33950,1,24
33951,1,24
33952,1,24
33953,1,24
33954,1,24
33955,1,24
33956,1,24
33957,1,24
33958,1,24
33959,1,24
33960,1,24
33961,1,24
33962,1,24
33963,1,24
33964,1,24
33965,1,24
33966,1,24
33967,1,24
33968,1,24
33969,1,24
33970,1,24
33971,1,24
33972,1,24
33973,1,24
33974,1,24
33975,1,24
33976,1,24
33977,1,24
33978,1,24
33979,1,24
33980,1,24
33981,1,24
33982,1,24
33983,1,24
33984,1,24
33985,1,24
33986,1,24
33987,1,25
33988,1,25
33989,1,25
33990,1,25
33991,1,25
33992,1,25
33993,1,25
33994,1,25
33995,1,25
33996,1,25
33997,1,25
33998,1,25
33999,1,25
34000,1,25
34001,1,25
34002,1,25
34003,1,25
34004,1,25
34005,1,25
34006,1,25
34007,1,25
34008,1,25
34009,1,25
34010,1,25
34011,1,25
34012,1,25
34013,1,25
34014,1,26
34015,1,26
34016,1,26
34017,1,26
34018,1,26
34019,1,26
34020,1,26
34021,1,26
34022,1,26
34023,1,26
34024,1,26
34025,1,26
34026,1,26
34027,1,26
34028,1,26
34029,1,26
34030,1,26
34031,1,26
34032,1,26
34033,1,26
34034,1,26
34035,1,26
34036,1,26
34037,1,26
34038,1,26
34039,1,26
34040,1,26
34041,1,26
34042,1,27
34043,1,27
34044,1,27
34045,1,27
34046,1,27
34047,1,27
34048,1,27
34049,1,27
34050,1,27
34051,1,27
34052,1,27
34053,1,27
34054,1,27
34055,1,27
34056,1,27
34057,1,27
34058,1,27
34059,1,27
34060,1,27
34061,1,27
34062,1,27
34063,1,27
34064,1,27
34065,1,27
34066,1,27
34067,1,27
34068,1,27
34069,1,27
34070,1,27
34071,1,27
34072,1,28
34073,1,28
34074,1,28
34075,1,28
34076,1,28
34077,1,28
34078,1,28
34079,1,28
34080,1,28
34081,1,28
34082,1,28
34083,1,28
34084,1,28
34085,1,28
34086,1,28
34087,1,28
34088,1,28
34089,1,28
34090,1,28
34091,1,28
34092,1,28
34093,1,28
34094,1,28
34095,1,28
34096,1,28
34097,1,28
34098,1,29
34099,1,29
34100,1,29
34101,1,29
34102,1,29
34103,1,29
34104,1,29
34105,1,29
34106,1,29
34107,1,29
34108,1,29
34109,1,29
34110,1,29
34111,1,29
34112,1,29
34113,1,29
34114,1,29
34115,1,29
34116,1,29
34117,1,29
34118,1,29
34119,1,29
34120,1,29
34121,1,30
34122,1,30
34123,1,30
34124,1,30
34125,1,30
34126,1,30
34127,1,30
34128,1,30
34129,1,30
34130,1,30
34131,1,30
34132,1,30
34133,1,30
34134,1,30
34135,1,30
34136,1,30
34137,1,30
34138,1,30
34139,1,30
34140,1,30
34141,1,31
34142,1,31
34143,1,31
34144,1,31
34145,1,31
34146,1,31
34147,1,31
34148,1,31
34149,1,31
34150,1,31
34151,1,31
34152,1,31
34153,1,31
34154,1,31
34155,1,31
34156,1,31
34157,1,31
34158,1,31
34159,1,31
34160,1,31
34161,1,31
34162,1,31
34163,1,31
34164,1,31
34165,1,31
34166,1,31
34167,1,31
34168,1,31
34169,1,31
34170,1,31
34171,1,31
34172,1,31
34173,1,31
34174,1,31
34175,1,32
34176,1,32
34177,1,32
34178,1,32
34179,1,32
34180,1,32
34181,1,32
34182,1,32
34183,1,32
34184,1,32
34185,1,32
34186,1,32
34187,1,32
34188,1,32
34189,1,32
34190,1,32
34191,1,32
34192,1,32
34193,1,32
34194,1,32
34195,1,32
34196,1,32
34197,1,32
34198,1,32
34199,1,32
34200,1,32
34201,1,33
34202,1,33
34203,1,33
34204,1,33
34205,1,33
34206,1,33
34207,1,33
34208,1,33
34209,1,33
34210,1,33
34211,1,33
34212,1,33
34213,1,33
34214,1,33
34215,1,33
34216,1,33
34217,1,33
34218,1,33
34219,1,33
34220,1,33
34221,1,33
34222,1,33
34223,1,34
34224,1,34
34225,1,34
34226,1,34
34227,1,34
34228,1,34
34229,1,34
34230,1,34
34231,1,34
34232,1,34
34233,1,34
34234,1,34
34235,1,34
34236,1,34
34237,1,34
34238,1,34
34239,1,34
34240,1,34
34241,1,34
34242,1,34
34243,1,34
34244,1,34
34245,1,34
34246,1,34
34247,1,34
34248,1,34
34249,1,34
34250,1,34
34251,1,34
34252,1,34
34253,1,34
34254,1,34
34255,1,35
34256,1,35
34257,1,35
34258,1,35
34259,1,35
34260,1,35
34261,1,35
34262,1,35
34263,1,35
34264,1,35
34265,1,35
34266,1,35
34267,1,35
34268,1,35
34269,1,35
34270,1,35
34271,1,35
34272,1,35
34273,1,35
34274,1,35
34275,1,35
34276,1,35
34277,1,35
34278,1,35
34279,1,35
34280,1,35
34281,1,35
34282,1,35
34283,1,35
34284,1,35
34285,1,35
34286,1,35
34287,1,35
34288,1,36
34289,1,36
34290,1,36
34291,1,36
34292,1,36
34293,1,36
34294,1,36
34295,1,36
34296,1,36
34297,1,36
34298,1,36
34299,1,36
34300,1,36
34301,1,36
34302,1,36
34303,1,36
34304,1,36
34305,1,36
34306,1,36
34307,1,36
34308,1,36
34309,1,36
34310,1,36
34311,1,36
34312,1,36
34313,1,36
34314,1,36
34315,1,36
34316,1,36
34317,1,36
34318,1,36
34319,1,36
34320,1,36
34321,1,36
34322,1,36
34323,1,37
34324,1,37
34325,1,37
34326,1,37
34327,1,37
34328,1,37
34329,1,37
34330,1,37
34331,1,37
34332,1,37
34333,1,37
34334,1,37
34335,1,37
34336,1,37
34337,1,37
34338,1,37
34339,1,37
34340,1,37
34341,1,37
34342,1,37
34343,1,37
34344,1,37
34345,1,37
34346,1,37
34347,1,37
34348,1,37
34349,1,37
34350,1,37
34351,1,37
34352,1,37
34353,1,37
34354,1,37
34355,1,38
34356,1,38
34357,1,38
34358,1,38
34359,1,38
34360,1,38
34361,1,38
34362,1,38
34363,1,38
34364,1,38
34365,1,38
34366,1,38
34367,1,38
34368,1,38
34369,1,38
34370,1,38
34371,1,38
34372,1,38
34373,1,38
34374,1,38
34375,1,38
34376,1,38
34377,1,38
34378,1,38
34379,1,38
34380,1,38
34381,1,38
34382,1,38
34383,1,38
34384,1,38
34385,1,38
34386,1,38
34387,1,38
34388,1,38
34389,1,38
34390,1,38
34391,1,38
34392,1,39
34393,1,39
34394,1,39
34395,1,39
34396,1,39
34397,1,39
34398,1,39
34399,1,39
34400,1,39
34401,1,39
34402,1,39
34403,1,39
34404,1,39
34405,1,39
34406,1,39
34407,1,39
34408,1,39
34409,1,39
34410,1,39
34411,1,39
34412,1,39
34413,1,39
34414,1,39
34415,1,39
34416,1,39
34417,1,39
34418,1,39
34419,1,39
34420,1,39
34421,1,39
34422,1,39
34423,1,39
34424,1,39
34425,1,39
34426,1,39
34427,1,39
34428,1,39
34429,1,39
34430,1,39
34431,1,39
34432,1,39
34433,1,39
34434,1,39
34435,1,39
34436,1,39
34437,1,40
34438,1,40
34439,1,40
34440,1,40
34441,1,40
34442,1,40
34443,1,40
34444,1,40
34445,1,40
34446,1,40
34447,1,40
34448,1,40
34449,1,40
34450,1,40
34451,1,40
34452,1,40
34453,1,40
34454,1,40
34455,1,40
34456,1,40
34457,1,40
34458,1,40
34459,1,40
34460,1,40
34461,1,40
34462,1,40
34463,1,40
34464,1,40
34465,1,40
34466,1,40
34467,1,40
34468,1,40
34469,1,40
34470,1,40
34471,1,40
34472,1,40
34473,1,40
34474,1,40
34475,1,40
34476,1,40
34477,1,40
34478,1,41
34479,1,41
34480,1,41
34481,1,41
34482,1,41
34483,1,41
34484,1,41
34485,1,41
34486,1,41
34487,1,41
34488,1,41
34489,1,41
34490,1,41
34491,1,41
34492,1,41
34493,1,41
34494,1,41
34495,1,41
34496,1,41
34497,1,41
34498,1,41
34499,1,41
34500,1,41
34501,1,41
34502,1,41
34503,1,41
34504,1,41
34505,1,41
34506,1,41
34507,1,41
34508,1,41
34509,1,41
34510,1,41
34511,1,41
34512,1,41
34513,1,41
34514,1,41
34515,1,41
34516,1,41
34517,1,41
34518,1,41
34519,1,41
34520,1,41
34521,1,41
34522,1,41
34523,1,41
34524,1,41
34525,1,41
34526,1,41
34527,1,41
34528,1,41
34529,1,41
34530,1,41
34531,1,42
34532,1,42
34533,1,42
34534,1,42
34535,1,42
34536,1,42
34537,1,42
34538,1,42
34539,1,42
34540,1,42
34541,1,42
34542,1,42
34543,1,42
34544,1,42
34545,1,42
34546,1,42
34547,1,42
34548,1,42
34549,1,42
34550,1,42
34551,1,42
34552,1,42
34553,1,42
34554,1,42
34555,1,42
34556,1,42
34557,1,42
34558,1,42
34559,1,42
34560,1,42
34561,1,42
34562,1,42
34563,1,42
34564,1,42
34565,1,42
34566,1,42
34567,1,42
34568,1,42
34569,1,42
34570,1,42
34571,1,42
34572,1,42
34573,1,42
34574,1,42
34575,1,42
34576,1,42
34577,1,42
34578,1,42
34579,1,42
34580,1,42
34581,1,42
34582,1,42
34583,1,42
34584,1,42
34585,1,42
34586,1,42
34587,1,42
34588,1,42
34589,1,42
34590,1,42
34591,1,42
34592,1,42
34593,1,42
34594,1,42
34595,1,42
34596,1,42
34597,1,42
34598,1,42
34599,1,42
34600,1,42
34601,1,42
34602,1,43
34603,1,43
34604,1,43
34605,1,43
34606,1,43
34607,1,43
34608,1,43
34609,1,43
34610,1,43
34611,1,43
34612,1,43
34613,1,43
34614,1,43
34615,1,43
34616,1,43
34617,1,43
34618,1,43
34619,1,43
34620,1,43
34621,1,43
34622,1,43
34623,1,43
34624,1,43
34625,1,43
34626,1,43
34627,1,43
34628,1,43
34629,1,43
34630,1,43
34631,1,43
34632,1,43
34633,1,43
34634,1,43
34635,1,43
34636,1,43
34637,1,43
34638,1,43
34639,1,43
34640,1,43
34641,1,43
34642,1,43
34643,1,43
34644,1,43
34645,1,43
34646,1,43
34647,1,43
34648,1,43
34649,1,43
34650,1,43
34651,1,43
34652,1,43
34653,1,43
34654,1,43
34655,1,43
34656,1,43
34657,1,44
34658,1,44
34659,1,44
34660,1,44
34661,1,44
34662,1,44
34663,1,44
34664,1,44
34665,1,44
34666,1,44
34667,1,44
34668,1,44
34669,1,44
34670,1,44
34671,1,44
34672,1,44
34673,1,44
34674,1,44
34675,1,44
34676,1,44
34677,1,44
34678,1,44
34679,1,44
34680,1,44
34681,1,44
34682,1,44
34683,1,44
34684,1,44
34685,1,44
34686,1,44
34687,1,44
34688,1,44
34689,1,44
34690,1,44
34691,1,44
34692,1,44
34693,1,44
34694,1,44
34695,1,44
34696,1,44
34697,1,44
34698,1,44
34699,1,44
34700,1,44
34701,1,44
34702,1,44
34703,1,44
34704,1,44
34705,1,44
34706,1,44
34707,1,44
34708,1,44
34709,1,44
34710,1,44
34711,1,44
34712,1,44
34713,1,44
34714,1,44
34715,1,44
34716,1,44
34717,1,44
34718,1,44
34719,1,44
34720,1,44
34721,1,44
34722,1,44
34723,1,44
34724,1,44
34725,1,44
34726,1,44
34727,1,44
34728,1,44
34729,1,44
