"","id","age","age100"
"21420",21420,89,89
"21421",21421,89,89
"21422",21422,89,89
"21423",21423,89,89
"21424",21424,89,89
"21425",21425,89,89
"21426",21426,89,89
"21427",21427,89,89
"21428",21428,89,89
"21429",21429,89,89
"21430",21430,89,89
"21431",21431,89,89
"21432",21432,89,89
"21433",21433,89,89
"21434",21434,89,89
"21435",21435,89,89
"21436",21436,89,89
"21437",21437,89,89
"21438",21438,89,89
"21439",21439,89,89
"21440",21440,89,89
"21441",21441,89,89
"21442",21442,89,89
"21443",21443,89,89
"21444",21444,89,89
"21445",21445,89,89
"21446",21446,89,89
"21447",21447,89,89
"21448",21448,89,89
"21449",21449,89,89
"21450",21450,89,89
"21451",21451,89,89
"21452",21452,89,89
"21453",21453,89,89
"21454",21454,89,89
"21455",21455,89,89
"21456",21456,89,89
"21457",21457,89,89
"21458",21458,89,89
"21459",21459,89,89
"21460",21460,89,89
"21461",21461,89,89
"21462",21462,89,89
"21463",21463,89,89
"21464",21464,89,89
"21465",21465,89,89
"21466",21466,89,89
"21467",21467,89,89
"21468",21468,89,89
"21469",21469,89,89
"21470",21470,89,89
"21471",21471,89,89
"21472",21472,89,89
"21473",21473,89,89
"21474",21474,89,89
"21475",21475,89,89
"21476",21476,89,89
"21477",21477,89,89
"21478",21478,89,89
"21479",21479,89,89
"21480",21480,89,89
"21481",21481,89,89
"21482",21482,89,89
"21483",21483,89,89
"21484",21484,89,89
"21485",21485,89,89
"21486",21486,89,89
"21487",21487,89,89
"21488",21488,89,89
"21489",21489,89,89
"21490",21490,89,89
"21491",21491,89,89
"21492",21492,89,89
"21493",21493,89,89
"21494",21494,89,89
"21495",21495,89,89
"21496",21496,89,89
"21497",21497,89,89
"21498",21498,89,89
"21499",21499,89,89
"21500",21500,89,89
"21501",21501,89,89
"21502",21502,89,89
"21503",21503,89,89
"21504",21504,89,89
"21505",21505,89,89
"21506",21506,89,89
"21507",21507,89,89
"21508",21508,89,89
"21509",21509,89,89
"21510",21510,89,89
"21511",21511,89,89
"21512",21512,89,89
"21513",21513,89,89
"21514",21514,89,89
"21515",21515,89,89
"21516",21516,89,89
"21517",21517,89,89
"21518",21518,89,89
"21519",21519,89,89
"21520",21520,89,89
"21521",21521,89,89
"21522",21522,89,89
"21523",21523,89,89
"21524",21524,89,89
"21525",21525,89,89
"21526",21526,89,89
"21527",21527,89,89
"21528",21528,89,89
"21529",21529,89,89
"21530",21530,89,89
"21531",21531,89,89
"21532",21532,89,89
"21533",21533,89,89
"21534",21534,89,89
"21535",21535,89,89
"21536",21536,89,89
"21537",21537,89,89
"21538",21538,89,89
"21539",21539,89,89
"21540",21540,89,89
"21541",21541,89,89
"21542",21542,89,89
"21543",21543,89,89
"21544",21544,89,89
"21545",21545,89,89
"21546",21546,89,89
"21547",21547,89,89
"21548",21548,89,89
"21549",21549,89,89
"21550",21550,89,89
"21551",21551,89,89
"21552",21552,89,89
"21553",21553,89,89
"21554",21554,89,89
"21555",21555,89,89
"21556",21556,89,89
"21557",21557,89,89
"21558",21558,89,89
"21559",21559,89,89
"21560",21560,89,89
"21561",21561,89,89
"21562",21562,89,89
"21563",21563,89,89
"21564",21564,89,89
"21565",21565,89,89
"21566",21566,89,89
"21567",21567,89,89
"21568",21568,89,89
"21569",21569,89,89
"21570",21570,89,89
"21571",21571,89,89
"21572",21572,89,89
"21573",21573,89,89
"21574",21574,89,89
"21575",21575,89,89
"21576",21576,89,89
"21577",21577,89,89
"21578",21578,89,89
"21579",21579,89,89
"21580",21580,89,89
"21581",21581,89,89
"21582",21582,89,89
"21583",21583,89,89
"21584",21584,89,89
"21585",21585,89,89
"21586",21586,89,89
"21587",21587,89,89
"21588",21588,89,89
"21589",21589,89,89
"21590",21590,89,89
"21591",21591,89,89
"21592",21592,89,89
"21593",21593,89,89
"21594",21594,89,89
"21595",21595,89,89
"21596",21596,89,89
"21597",21597,89,89
"21598",21598,89,89
"21599",21599,89,89
"21600",21600,89,89
"21601",21601,89,89
"21602",21602,89,89
"21603",21603,89,89
"21604",21604,89,89
"21605",21605,89,89
"21606",21606,89,89
"21607",21607,89,89
"21608",21608,89,89
"21609",21609,89,89
"21610",21610,89,89
"21611",21611,89,89
"21612",21612,89,89
"21613",21613,89,89
"21614",21614,89,89
"21615",21615,89,89
"21616",21616,89,89
"21617",21617,89,89
"21618",21618,89,89
"21619",21619,89,89
"21620",21620,89,89
"21621",21621,89,89
"21622",21622,89,89
"21623",21623,89,89
"21624",21624,89,89
"21625",21625,89,89
"21626",21626,89,89
"21627",21627,89,89
"21628",21628,89,89
"21629",21629,89,89
"21630",21630,89,89
"21631",21631,89,89
"21632",21632,89,89
"21633",21633,89,89
"21634",21634,89,89
"21635",21635,89,89
"21636",21636,89,89
"21637",21637,89,89
"21638",21638,89,89
"21639",21639,89,89
"21640",21640,89,89
"21641",21641,89,89
"21642",21642,89,89
"21643",21643,89,89
"21644",21644,89,89
"21645",21645,89,89
"21646",21646,89,89
"21647",21647,89,89
"21648",21648,89,89
"21649",21649,89,89
"21650",21650,89,89
"21651",21651,89,89
"21652",21652,89,89
"21653",21653,89,89
"21654",21654,89,89
"21655",21655,89,89
"21656",21656,89,89
"21657",21657,89,89
"21658",21658,89,89
"21659",21659,89,89
"21660",21660,89,89
"21661",21661,89,89
"21662",21662,89,89
"21663",21663,89,89
"21664",21664,89,89
"21665",21665,89,89
"21666",21666,89,89
"21667",21667,89,89
"21668",21668,89,89
"21669",21669,89,89
"21670",21670,89,89
"21671",21671,89,89
"21672",21672,89,89
"21673",21673,89,89
"21674",21674,89,89
"21675",21675,89,89
"21676",21676,89,89
"21677",21677,89,89
"21678",21678,89,89
"21679",21679,89,89
"21680",21680,89,89
"21681",21681,89,89
"21682",21682,89,89
"21683",21683,89,89
"21684",21684,89,89
"21685",21685,89,89
"21686",21686,89,89
"21687",21687,89,89
"21688",21688,89,89
"21689",21689,89,89
"21690",21690,89,89
"21691",21691,89,89
"21692",21692,89,89
"21693",21693,89,89
"21694",21694,89,89
"21695",21695,89,89
"21696",21696,89,89
"21697",21697,89,89
"21698",21698,89,89
"21699",21699,89,89
"21700",21700,89,89
"21701",21701,89,89
"21702",21702,89,89
"21703",21703,89,89
"21704",21704,89,89
"21705",21705,89,89
"21706",21706,89,89
"21707",21707,89,89
"21708",21708,89,89
"21709",21709,89,89
"21710",21710,89,89
"21711",21711,89,89
"21712",21712,89,89
"21713",21713,89,89
"21714",21714,89,89
"21715",21715,89,89
"21716",21716,89,89
"21717",21717,89,89
"21718",21718,89,89
"21719",21719,89,89
"21720",21720,89,89
"21721",21721,89,89
"21722",21722,89,89
"21723",21723,89,89
"21724",21724,89,89
"21725",21725,89,89
"21726",21726,89,89
"21727",21727,89,89
"21728",21728,89,89
"21729",21729,89,89
"21730",21730,89,89
"21731",21731,89,89
"21732",21732,89,89
"21733",21733,89,89
"21734",21734,89,89
"21735",21735,89,89
"21736",21736,89,89
"21737",21737,89,89
"21738",21738,89,89
"21739",21739,89,89
"21740",21740,89,89
"21741",21741,89,89
"21742",21742,89,89
"21743",21743,89,89
"21744",21744,89,89
"21745",21745,89,89
"21746",21746,89,89
"21747",21747,89,89
"21748",21748,89,89
"21749",21749,89,89
"21750",21750,89,89
"21751",21751,89,89
"21752",21752,89,89
"21753",21753,89,89
"21754",21754,89,89
"21755",21755,89,89
"21756",21756,89,89
"21757",21757,89,89
"21758",21758,89,89
"21759",21759,89,89
"21760",21760,89,89
"21761",21761,89,89
"21762",21762,89,89
"21763",21763,89,89
"21764",21764,89,89
"21765",21765,89,89
"21766",21766,89,89
"21767",21767,89,89
"21768",21768,89,89
"21769",21769,89,89
"21770",21770,89,89
"21771",21771,89,89
"21772",21772,89,89
"21773",21773,89,89
"21774",21774,89,89
"21775",21775,89,89
"21776",21776,89,89
"21777",21777,89,89
"21778",21778,89,89
"21779",21779,89,89
"21780",21780,89,89
"21781",21781,89,89
"21782",21782,89,89
"21783",21783,89,89
"21784",21784,89,89
"21785",21785,89,89
"21786",21786,89,89
"21787",21787,89,89
"21788",21788,89,89
"21789",21789,89,89
"21790",21790,89,89
"21791",21791,89,89
"21792",21792,89,89
"21793",21793,89,89
"21794",21794,89,89
"21795",21795,89,89
"21796",21796,89,89
"21797",21797,89,89
"21798",21798,89,89
"21799",21799,89,89
"21800",21800,89,89
"21801",21801,89,89
"21802",21802,89,89
"21803",21803,89,89
"21804",21804,89,89
"21805",21805,89,89
"21806",21806,89,89
"21807",21807,89,89
"21808",21808,89,89
"21809",21809,89,89
"21810",21810,89,89
"21811",21811,89,89
"21812",21812,89,89
"21813",21813,89,89
"21814",21814,89,89
"21815",21815,89,89
"21816",21816,89,89
"21817",21817,89,89
"21818",21818,89,89
"21819",21819,89,89
"21820",21820,89,89
"21821",21821,89,89
"21822",21822,89,89
"21823",21823,89,89
"21824",21824,89,89
"21825",21825,89,89
"21826",21826,89,89
"21827",21827,89,89
"21828",21828,89,89
"21829",21829,89,89
"21830",21830,89,89
"21831",21831,89,89
"21832",21832,89,89
"21833",21833,89,89
"21834",21834,89,89
"21835",21835,89,89
"21836",21836,89,89
"21837",21837,89,89
"21838",21838,89,89
"21839",21839,89,89
"21840",21840,89,89
"21841",21841,89,89
"21842",21842,89,89
"21843",21843,89,89
"21844",21844,89,89
"21845",21845,89,89
"21846",21846,89,89
"21847",21847,89,89
"21848",21848,89,89
"21849",21849,89,89
"21850",21850,89,89
"21851",21851,89,89
"21852",21852,89,89
"21853",21853,89,89
"21854",21854,89,89
"21855",21855,89,89
"21856",21856,89,89
"21857",21857,89,89
"21858",21858,89,89
"21859",21859,89,89
"21860",21860,89,89
"21861",21861,89,89
"21862",21862,89,89
"21863",21863,89,89
"21864",21864,89,89
"21865",21865,89,89
"21866",21866,89,89
"21867",21867,89,89
"21868",21868,89,89
"21869",21869,89,89
"21870",21870,89,89
"21871",21871,89,89
"21872",21872,89,89
"21873",21873,89,89
"21874",21874,89,89
"21875",21875,89,89
"21876",21876,89,89
"21877",21877,89,89
"21878",21878,89,89
"21879",21879,89,89
"21880",21880,89,89
"21881",21881,89,89
"21882",21882,89,89
"21883",21883,89,89
"21884",21884,89,89
"21885",21885,89,89
"21886",21886,89,89
"21887",21887,89,89
"21888",21888,89,89
"21889",21889,89,89
"21890",21890,89,89
"21891",21891,89,89
"21892",21892,89,89
"21893",21893,89,89
"21894",21894,89,89
"21895",21895,89,89
"21896",21896,89,89
"21897",21897,89,89
"21898",21898,89,89
"21899",21899,89,89
"21900",21900,89,89
"21901",21901,89,89
"21902",21902,89,89
"21903",21903,89,89
"21904",21904,89,89
"21905",21905,89,89
"21906",21906,89,89
"21907",21907,89,89
"21908",21908,89,89
"21909",21909,89,89
"21910",21910,89,89
"21911",21911,89,89
"21912",21912,89,89
"21913",21913,89,89
"21914",21914,89,89
"21915",21915,89,89
"21916",21916,89,89
"21917",21917,89,89
"21918",21918,89,89
"21919",21919,89,89
"21920",21920,89,89
"21921",21921,89,89
"21922",21922,89,89
"21923",21923,89,89
"21924",21924,89,89
"21925",21925,89,89
"21926",21926,89,89
"21927",21927,89,89
"21928",21928,89,89
"21929",21929,89,89
"21930",21930,89,89
"21931",21931,89,89
"21932",21932,89,89
"21933",21933,89,89
"21934",21934,89,89
"21935",21935,89,89
"21936",21936,89,89
"21937",21937,89,89
"21938",21938,89,89
"21939",21939,89,89
"21940",21940,89,89
"21941",21941,89,89
"21942",21942,89,89
"21943",21943,89,89
"21944",21944,89,89
"21945",21945,89,89
"21946",21946,89,89
"21947",21947,89,89
"21948",21948,89,89
"21949",21949,89,89
"21950",21950,89,89
"21951",21951,89,89
"21952",21952,89,89
"21953",21953,89,89
"21954",21954,89,89
"21955",21955,89,89
"21956",21956,89,89
"21957",21957,89,89
"21958",21958,89,89
"21959",21959,89,89
"21960",21960,89,89
"21961",21961,89,89
"21962",21962,89,89
"21963",21963,89,89
"21964",21964,89,89
"21965",21965,89,89
"21966",21966,89,89
"21967",21967,89,89
"21968",21968,89,89
"21969",21969,89,89
"21970",21970,89,89
"21971",21971,89,89
"21972",21972,89,89
"21973",21973,89,89
"21974",21974,89,89
"21975",21975,89,89
"21976",21976,89,89
"21977",21977,89,89
"21978",21978,89,89
"21979",21979,89,89
"21980",21980,89,89
"21981",21981,89,89
"21982",21982,89,89
"21983",21983,89,89
"21984",21984,89,89
"21985",21985,89,89
"21986",21986,89,89
"21987",21987,89,89
"21988",21988,89,89
"21989",21989,89,89
"21990",21990,89,89
"21991",21991,89,89
"21992",21992,89,89
"21993",21993,89,89
"21994",21994,89,89
"21995",21995,89,89
"21996",21996,89,89
"21997",21997,89,89
"21998",21998,89,89
"21999",21999,89,89
"22000",22000,89,89
"22001",22001,89,89
"22002",22002,89,89
"22003",22003,89,89
"22004",22004,89,89
"22005",22005,89,89
"22006",22006,89,89
"22007",22007,89,89
"22008",22008,89,89
"22009",22009,89,89
"22010",22010,89,89
"22011",22011,89,89
"22012",22012,89,89
"22013",22013,89,89
"22014",22014,89,89
"22015",22015,89,89
"22016",22016,89,89
"22017",22017,89,89
"22018",22018,89,89
"22019",22019,89,89
"22020",22020,89,89
"22021",22021,89,89
"22022",22022,89,89
"22023",22023,89,89
"22024",22024,89,89
"22025",22025,89,89
"22026",22026,89,89
"22027",22027,89,89
"22028",22028,89,89
"22029",22029,89,89
"22030",22030,89,89
"22031",22031,89,89
"22032",22032,89,89
"22033",22033,89,89
"22034",22034,89,89
"22035",22035,89,89
"22036",22036,89,89
"22037",22037,89,89
"22038",22038,89,89
"22039",22039,89,89
"22040",22040,89,89
"22041",22041,89,89
"22042",22042,89,89
"22043",22043,89,89
"22044",22044,89,89
"22045",22045,89,89
"22046",22046,89,89
"22047",22047,89,89
"22048",22048,89,89
"22049",22049,89,89
"22050",22050,89,89
"22051",22051,89,89
"22052",22052,89,89
"22053",22053,89,89
"22054",22054,89,89
"22055",22055,89,89
"22056",22056,89,89
"22057",22057,89,89
"22058",22058,89,89
"22059",22059,89,89
"22060",22060,89,89
"22061",22061,89,89
"22062",22062,89,89
"22063",22063,89,89
"22064",22064,89,89
"22065",22065,89,89
"22066",22066,89,89
"22067",22067,89,89
"22068",22068,89,89
"22069",22069,89,89
"22070",22070,89,89
"22071",22071,89,89
"22072",22072,89,89
"22073",22073,89,89
"22074",22074,89,89
"22075",22075,89,89
"22076",22076,89,89
"22077",22077,89,89
"22078",22078,89,89
"22079",22079,89,89
"22080",22080,89,89
"22081",22081,89,89
"22082",22082,89,89
"22083",22083,89,89
"22084",22084,89,89
"22085",22085,89,89
"22086",22086,89,89
"22087",22087,89,89
"22088",22088,89,89
"22089",22089,89,89
"22090",22090,89,89
"22091",22091,89,89
"22092",22092,89,89
"22093",22093,89,89
"22094",22094,89,89
"22095",22095,89,89
"22096",22096,89,89
"22097",22097,89,89
"22098",22098,89,89
"22099",22099,89,89
"22100",22100,89,89
"22101",22101,89,89
"22102",22102,89,89
"22103",22103,89,89
"22104",22104,89,89
"22105",22105,89,89
"22106",22106,89,89
"22107",22107,89,89
"22108",22108,89,89
"22109",22109,89,89
"22110",22110,89,89
"22111",22111,89,89
"22112",22112,89,89
"22113",22113,89,89
"22114",22114,89,89
"22115",22115,89,89
"22116",22116,89,89
"22117",22117,89,89
"22118",22118,89,89
"22119",22119,89,89
"22120",22120,89,89
"22121",22121,89,89
"22122",22122,89,89
"22123",22123,89,89
"22124",22124,89,89
"22125",22125,89,89
"22126",22126,89,89
"22127",22127,89,89
"22128",22128,89,89
"22129",22129,89,89
"22130",22130,89,89
"22131",22131,89,89
"22132",22132,89,89
"22133",22133,89,89
"22134",22134,89,89
"22135",22135,89,89
"22136",22136,89,89
"22137",22137,89,89
"22138",22138,89,89
"22139",22139,89,89
"22140",22140,89,89
"22141",22141,89,89
"22142",22142,89,89
"22143",22143,89,89
"22144",22144,89,89
"22145",22145,89,89
"22146",22146,89,89
"22147",22147,89,89
"22148",22148,89,89
"22149",22149,89,89
"22150",22150,89,89
"22151",22151,89,89
"22152",22152,89,89
"22153",22153,89,89
"22154",22154,89,89
"22155",22155,89,89
"22156",22156,89,89
"22157",22157,89,89
"22158",22158,89,89
"22159",22159,89,89
"22160",22160,89,89
"22161",22161,89,89
"22162",22162,89,89
"22163",22163,89,89
"22164",22164,89,89
"22165",22165,89,89
"22166",22166,89,89
"22167",22167,89,89
"22168",22168,89,89
"22169",22169,89,89
"22170",22170,89,89
"22171",22171,89,89
"22172",22172,89,89
"22173",22173,89,89
"22174",22174,89,89
"22175",22175,89,89
"22176",22176,89,89
"22177",22177,89,89
"22178",22178,89,89
"22179",22179,89,89
"22180",22180,89,89
"22181",22181,89,89
"22182",22182,89,89
"22183",22183,89,89
"22184",22184,89,89
"22185",22185,89,89
"22186",22186,89,89
"22187",22187,89,89
"22188",22188,89,89
"22189",22189,89,89
"22190",22190,89,89
"22191",22191,89,89
"22192",22192,89,89
"22193",22193,89,89
"22194",22194,89,89
"22195",22195,89,89
"22196",22196,89,89
"22197",22197,89,89
"22198",22198,89,89
"22199",22199,89,89
"22200",22200,89,89
"22201",22201,89,89
"22202",22202,89,89
"22203",22203,89,89
"22204",22204,89,89
"22205",22205,89,89
"22206",22206,89,89
"22207",22207,89,89
"22208",22208,89,89
"22209",22209,89,89
"22210",22210,89,89
"22211",22211,89,89
"22212",22212,89,89
"22213",22213,89,89
"22214",22214,89,89
"22215",22215,89,89
"22216",22216,89,89
"22217",22217,89,89
"22218",22218,89,89
"22219",22219,89,89
"22220",22220,89,89
"22221",22221,89,89
"22222",22222,89,89
"22223",22223,89,89
"22224",22224,89,89
"22225",22225,89,89
"22226",22226,89,89
"22227",22227,89,89
"22228",22228,89,89
"22229",22229,89,89
"22230",22230,89,89
"22231",22231,89,89
"22232",22232,89,89
"22233",22233,89,89
"22234",22234,89,89
"22235",22235,89,89
"22236",22236,89,89
"22237",22237,89,89
"22238",22238,89,89
"22239",22239,89,89
"22240",22240,89,89
"22241",22241,89,89
"22242",22242,89,89
"22243",22243,89,89
"22244",22244,89,89
"22245",22245,89,89
"22246",22246,89,89
"22247",22247,89,89
"22248",22248,89,89
"22249",22249,89,89
"22250",22250,89,89
"22251",22251,89,89
"22252",22252,89,89
"22253",22253,89,89
"22254",22254,89,89
"22255",22255,89,89
"22256",22256,89,89
"22257",22257,89,89
"22258",22258,89,89
"22259",22259,89,89
"22260",22260,89,89
"22261",22261,89,89
"22262",22262,89,89
"22263",22263,89,89
"22264",22264,89,89
"22265",22265,89,89
"22266",22266,89,89
"22267",22267,89,89
"22268",22268,89,89
"22269",22269,89,89
"22270",22270,89,89
"22271",22271,89,89
"22272",22272,89,89
"22273",22273,89,89
"22274",22274,89,89
"22275",22275,89,89
"22276",22276,89,89
"22277",22277,89,89
"22278",22278,89,89
"22279",22279,89,89
"22280",22280,89,89
"22281",22281,89,89
"22282",22282,89,89
"22283",22283,89,89
"22284",22284,89,89
"22285",22285,89,89
"22286",22286,89,89
"22287",22287,89,89
"22288",22288,89,89
"22289",22289,89,89
"22290",22290,89,89
"22291",22291,89,89
"22292",22292,89,89
"22293",22293,89,89
"22294",22294,89,89
"22295",22295,89,89
"22296",22296,89,89
"22297",22297,89,89
"22298",22298,89,89
"22299",22299,89,89
"22300",22300,89,89
"22301",22301,89,89
"22302",22302,89,89
"22303",22303,89,89
"22304",22304,89,89
"22305",22305,89,89
"22306",22306,89,89
"22307",22307,89,89
"22308",22308,89,89
"22309",22309,89,89
"22310",22310,89,89
"22311",22311,89,89
"22312",22312,89,89
"22313",22313,89,89
"22314",22314,89,89
"22315",22315,89,89
"22316",22316,89,89
"22317",22317,89,89
"22318",22318,89,89
"22319",22319,89,89
"22320",22320,89,89
"22321",22321,89,89
"22322",22322,89,89
"22323",22323,89,89
"22324",22324,89,89
"22325",22325,89,89
"22326",22326,89,89
"22327",22327,89,89
"22328",22328,89,89
"22329",22329,89,89
"22330",22330,89,89
"22331",22331,89,89
"22332",22332,89,89
"22333",22333,89,89
"22334",22334,89,89
"22335",22335,89,89
"22336",22336,89,89
"22337",22337,89,89
"22338",22338,89,89
"22339",22339,89,89
"22340",22340,89,89
"22341",22341,89,89
"22342",22342,89,89
"22343",22343,89,89
"22344",22344,89,89
"22345",22345,89,89
"22346",22346,89,89
"22347",22347,89,89
"22348",22348,89,89
"22349",22349,89,89
"22350",22350,89,89
"22351",22351,89,89
"22352",22352,89,89
"22353",22353,89,89
"22354",22354,89,89
"22355",22355,89,89
"22356",22356,89,89
"22357",22357,89,89
"22358",22358,89,89
"22359",22359,89,89
"22360",22360,89,89
"22361",22361,89,89
"22362",22362,89,89
"22363",22363,89,89
"22364",22364,89,89
"22365",22365,89,89
"22366",22366,89,89
"22367",22367,89,89
"22368",22368,89,89
"22369",22369,89,89
"22370",22370,89,89
"22371",22371,89,89
"22372",22372,89,89
"22373",22373,89,89
"22374",22374,89,89
"22375",22375,89,89
"22376",22376,89,89
"22377",22377,89,89
"22378",22378,89,89
"22379",22379,89,89
"22380",22380,89,89
"22381",22381,89,89
"22382",22382,89,89
"22383",22383,89,89
"22384",22384,89,89
"22385",22385,89,89
"22386",22386,89,89
"22387",22387,89,89
"22388",22388,89,89
"22389",22389,89,89
"22390",22390,89,89
"22391",22391,89,89
"22392",22392,89,89
"22393",22393,89,89
"22394",22394,89,89
"22395",22395,89,89
"22396",22396,89,89
"22397",22397,89,89
"22398",22398,89,89
